connection_time_copy,_id,stationID,spaceID,siteID,clusterID,kWhDelivered,userID,parking_time,idle_time,kWhRequested,Requested_parking_time,paymentRequired,hour,weekday,month,connectionTime_Weekday,connectionTime_Hour,connectionTime_Month,connectionTime_weekday_hour,connectionTime_hour_x,connectionTime_hour_y,connectionTime_month_x,connectionTime_month_y,connectionTime_weekday_x,connectionTime_weekday_y,connectionTime_is_holiday,connectionTime_is_weekend
2021-06-01 09:00:00,60cbe920f9af8b207905e621,1-1-193-820,AG-1F04,0001,0001,24.296,000001039,5.131666666666666,5.13,28.3,4.8,True,9,1,6,1,9,6,1-9,-0.7071067811868433,0.7071067811862517,0.9797641421250601,0.2001555040610801,0.33027906195508,0.943883330308398,0,0
2021-06-01 09:00:00,60cbe920f9af8b207905e622,1-1-193-829,AG-1F03,0001,0001,20.048,000000481,5.83,3.4005555555555556,86.4,12.966666666666667,True,9,1,6,1,9,6,1-9,-0.7071067811868433,0.7071067811862517,0.9797641421250601,0.2001555040610801,0.33027906195508,0.943883330308398,0,0
2021-06-01 09:00:00,60cbe920f9af8b207905e623,1-1-179-796,AG-3F24,0001,0001,9.025,000000386,8.84361111111111,2.8019444444444446,9.87,2.0,True,9,1,6,1,9,6,1-9,-0.7071067811868433,0.7071067811862517,0.9797641421250601,0.2001555040610801,0.33027906195508,0.943883330308398,0,0
2021-06-01 09:00:00,60cbe920f9af8b207905e624,1-1-194-821,AG-1F13,0001,0001,5.465,000013573,1.1325,1.1483333333333334,0.0,9.6,True,9,1,6,1,9,6,1-9,-0.7071067811868433,0.7071067811862517,0.9797641421250601,0.2001555040610801,0.33027906195508,0.943883330308398,0,0
2021-06-01 09:00:00,60cbe920f9af8b207905e625,1-1-179-791,AG-3F26,0001,0001,12.582,000000419,4.276666666666667,2.2141666666666664,23.92,6.0,True,9,1,6,1,9,6,1-9,-0.7071067811868433,0.7071067811862517,0.9797641421250601,0.2001555040610801,0.33027906195508,0.943883330308398,0,0
2021-06-01 10:00:00,60cbe920f9af8b207905e626,1-1-194-826,AG-1F11,0001,0001,19.202,000000449,8.365277777777779,4.949444444444444,24.0,4.8,True,10,1,6,1,10,6,1-10,-0.8660254037842826,0.5000000000002702,0.9780041287307916,0.2085855320618504,0.2947551744108537,0.9555728057861563,0,0
2021-06-01 10:00:00,60cbe920f9af8b207905e627,1-1-193-827,AG-1F02,0001,0001,6.818,000007705,2.401388888888889,2.400277777777778,12.0,2.8,True,10,1,6,1,10,6,1-10,-0.8660254037842826,0.5000000000002702,0.9780041287307916,0.2085855320618504,0.2947551744108537,0.9555728057861563,0,0
2021-06-01 10:00:00,60cbe920f9af8b207905e628,1-1-194-821,AG-1F13,0001,0001,1.604,000013573,0.9030555555555555,0.9005555555555556,0.0,4.0,True,10,1,6,1,10,6,1-10,-0.8660254037842826,0.5000000000002702,0.9780041287307916,0.2085855320618504,0.2947551744108537,0.9555728057861563,0,0
2021-06-01 10:00:00,60cbe920f9af8b207905e629,1-1-194-818,AG-1F14,0001,0001,6.107,000013575,4.598888888888889,3.5836111111111113,11.21,0.95,True,10,1,6,1,10,6,1-10,-0.8660254037842826,0.5000000000002702,0.9780041287307916,0.2085855320618504,0.2947551744108537,0.9555728057861563,0,0
2021-06-01 11:00:00,60cbe920f9af8b207905e62a,1-1-194-822,AG-1F12,0001,0001,9.427,000013573,2.288611111111111,2.286388888888889,47.4,9.6,True,11,1,6,1,11,6,1-11,-0.9659258262887985,0.25881904510352766,0.9761715835975179,0.2170000907297374,0.25881904510272735,0.9659258262890129,0,0
2021-06-01 11:00:00,60cbe920f9af8b207905e62b,1-1-191-808,AG-4F35,0001,0001,7.111,000005015,5.450277777777777,2.3605555555555555,16.4,1.9166666666666667,True,11,1,6,1,11,6,1-11,-0.9659258262887985,0.25881904510352766,0.9761715835975179,0.2170000907297374,0.25881904510272735,0.9659258262890129,0,0
2021-06-01 12:00:00,60cbe920f9af8b207905e62c,1-1-194-821,AG-1F13,0001,0001,6.713,000006023,8.519722222222223,5.283611111111111,18.6,4.316666666666666,True,12,1,6,1,12,6,1-12,-1.0,-4.6169277813984975e-14,0.9742666426322818,0.2253985560158311,0.22252093395633965,0.9749279121818178,0,0
2021-06-01 13:00:00,60cbe920f9af8b207905e62d,1-1-193-827,AG-1F02,0001,0001,4.233,000007705,4.604444444444444,1.5522222222222224,12.0,2.8,True,13,1,6,1,13,6,1-13,-0.9659258262892454,-0.2588190451018599,0.972289447111294,0.2337803050644224,0.18591160716297872,0.9825664732332761,0,0
2021-06-01 13:00:00,60cbe920f9af8b207905e62e,1-1-179-801,AG-3F21,0001,0001,30.106,000003773,4.609166666666667,4.604444444444444,17.34,4.0,True,13,1,6,1,13,6,1-13,-0.9659258262892454,-0.2588190451018599,0.972289447111294,0.2337803050644224,0.18591160716297872,0.9825664732332761,0,0
2021-06-01 13:00:00,60cbe920f9af8b207905e62f,1-1-179-781,AG-3F31,0001,0001,13.433,000001707,4.855833333333334,3.1702777777777778,20.3,5.0,True,13,1,6,1,13,6,1-13,-0.9659258262892454,-0.2588190451018599,0.972289447111294,0.2337803050644224,0.18591160716297872,0.9825664732332761,0,0
2021-06-01 14:00:00,60cbe920f9af8b207905e630,1-1-179-798,AG-3F18,0001,0001,9.129,000000486,1.4675,1.465,14.55,1.7333333333333334,True,14,1,6,1,14,6,1-14,-0.8660254037846912,-0.49999999999956257,0.9702401436693313,0.2421447162597509,0.14904226617627792,0.988830826225113,0,0
2021-06-02 00:00:00,60cd3aa0f9af8b228751eac3,1-1-193-820,AG-1F04,0001,0001,17.111,000010817,5.8533333333333335,2.825,23.28,5.8,True,0,2,6,2,0,6,2-0,1.0,-5.330455165104114e-13,0.945817241700618,0.32469946920473197,-0.22252093395627184,0.9749279121818333,0,0
2021-06-02 03:00:00,60cd3aa0f9af8b228751eac4,1-1-178-828,AG-1F10,0001,0001,12.971,000003670,4.316111111111111,2.2175000000000002,31.0,7.0,True,3,2,6,2,3,6,2-3,0.7071067811865445,0.7071067811865506,0.9371137774402474,0.34902402228452784,-0.330279061955229,0.9438833303083459,0,0
2021-06-02 05:00:00,60cd3aa0f9af8b228751eac5,1-1-178-823,AG-1F08,0001,0001,5.185,000000405,10.589722222222223,1.7225,11.1,2.0,True,5,2,6,2,5,6,2-5,0.25881904510217063,0.9659258262891621,0.9309636133752405,0.36511196990966444,-0.39989202431972887,0.9165622558699814,0,0
2021-06-02 06:00:00,60cd3aa0f9af8b228751eac6,1-1-194-826,AG-1F11,0001,0001,5.215,000003512,2.7802777777777776,1.7875,10.0,6.0,True,6,2,6,2,6,6,2-6,3.679055627861455e-13,1.0,0.9277848514211182,0.3731156248048233,-0.43388373911751077,0.9009688679024419,0,0
2021-06-02 07:00:00,60cd3aa0f9af8b228751eac8,1-1-179-799,AG-3F25,0001,0001,11.896,000006453,3.878333333333333,3.873611111111111,55.8,10.083333333333334,True,7,2,6,2,7,6,2-7,-0.25881904510145987,0.9659258262893525,0.9245372821412077,0.38109160831872035,-0.4672686282729807,0.8841153935046527,0,0
2021-06-02 07:00:00,60cd3aa0f9af8b228751eac9,1-1-194-821,AG-1F13,0001,0001,8.249,000000462,5.217777777777778,2.6077777777777778,33.0,8.0,True,7,2,6,2,7,6,2-7,-0.25881904510145987,0.9659258262893525,0.9245372821412077,0.38109160831872035,-0.4672686282729807,0.8841153935046527,0,0
2021-06-02 07:00:00,60cd3aa0f9af8b228751eaca,1-1-193-819,AG-1F06,0001,0001,33.658,000004332,5.711666666666667,5.7091666666666665,16.98,9.816666666666666,True,7,2,6,2,7,6,2-7,-0.25881904510145987,0.9659258262893525,0.9245372821412077,0.38109160831872035,-0.4672686282729807,0.8841153935046527,0,0
2021-06-02 07:00:00,60cd3aa0f9af8b228751eacb,1-1-179-790,AG-3F19,0001,0001,33.564,000009089,6.84111111111111,6.8375,88.96,10.683333333333334,True,7,2,6,2,7,6,2-7,-0.25881904510145987,0.9659258262893525,0.9245372821412077,0.38109160831872035,-0.4672686282729807,0.8841153935046527,0,0
2021-06-02 07:00:00,60cd3aa0f9af8b228751eacc,1-1-194-818,AG-1F14,0001,0001,6.84,000013575,7.520555555555556,3.4208333333333334,11.21,0.95,True,7,2,6,2,7,6,2-7,-0.25881904510145987,0.9659258262893525,0.9245372821412077,0.38109160831872035,-0.4672686282729807,0.8841153935046527,0,0
2021-06-02 08:00:00,60cd3aa0f9af8b228751eacd,1-1-193-825,AG-1F01,0001,0001,7.494,000011573,9.155555555555557,2.0430555555555556,5.2,4.0,True,8,2,6,2,8,6,2-8,-0.4999999999999916,0.8660254037844435,0.9212211463850519,0.3890393289283368,-0.5000000000000832,0.8660254037843906,0,0
2021-06-02 08:00:00,60cd3aa0f9af8b228751eace,1-1-179-791,AG-3F26,0001,0001,13.2,000000419,5.019444444444445,2.2913888888888887,23.92,6.0,True,8,2,6,2,8,6,2-8,-0.4999999999999916,0.8660254037844435,0.9212211463850519,0.3890393289283368,-0.5000000000000832,0.8660254037843906,0,0
2021-06-02 09:00:00,60cd3aa0f9af8b228751eacf,1-1-179-800,AG-3F32,0001,0001,44.612,000005522,9.699722222222222,8.860000000000001,44.64,5.35,True,9,2,6,2,9,6,2-9,-0.7071067811860242,0.7071067811870708,0.917836690087291,0.39695819720671616,-0.532032076515192,0.8467241992283749,0,0
2021-06-02 09:00:00,60cd3aa0f9af8b228751ead0,1-1-191-807,AG-4F47,0001,0001,11.521,000001236,6.865833333333333,4.261388888888889,14.0,8.0,True,9,2,6,2,9,6,2-9,-0.7071067811860242,0.7071067811870708,0.917836690087291,0.39695819720671616,-0.532032076515192,0.8467241992283749,0,0
2021-06-02 09:00:00,60cd3aa0f9af8b228751ead1,1-1-179-810,AG-3F30,0001,0001,9.293,000000486,3.0094444444444446,2.165833333333333,14.55,1.7333333333333334,True,9,2,6,2,9,6,2-9,-0.7071067811860242,0.7071067811870708,0.917836690087291,0.39695819720671616,-0.532032076515192,0.8467241992283749,0,0
2021-06-02 09:00:00,60cd3aa0f9af8b228751ead2,1-1-193-827,AG-1F02,0001,0001,8.792,000001707,9.882777777777779,3.1775,20.3,5.0,True,9,2,6,2,9,6,2-9,-0.7071067811860242,0.7071067811870708,0.917836690087291,0.39695819720671616,-0.532032076515192,0.8467241992283749,0,0
2021-06-02 09:00:00,60cd3aa0f9af8b228751ead3,1-1-194-822,AG-1F12,0001,0001,24.821,000010258,6.240555555555556,6.238055555555556,30.69,5.283333333333333,True,9,2,6,2,9,6,2-9,-0.7071067811860242,0.7071067811870708,0.917836690087291,0.39695819720671616,-0.532032076515192,0.8467241992283749,0,0
2021-06-02 10:00:00,60cd3aa0f9af8b228751ead4,1-1-178-824,AG-1F07,0001,0001,7.167,000013573,1.5772222222222223,1.5733333333333335,35.55,4.333333333333333,True,10,2,6,2,10,6,2-10,-0.8660254037841582,0.5000000000004858,0.9143841642494223,0.40484762586667783,-0.5633200580634484,0.8262387743161131,0,0
2021-06-02 10:00:00,60cd3aa0f9af8b228751ead5,1-1-179-796,AG-3F24,0001,0001,9.286,000000386,7.793055555555555,3.1055555555555556,9.87,2.0,True,10,2,6,2,10,6,2-10,-0.8660254037841582,0.5000000000004858,0.9143841642494223,0.40484762586667783,-0.5633200580634484,0.8262387743161131,0,0
2021-06-02 11:00:00,60cd3aa0f9af8b228751ead6,1-1-178-828,AG-1F10,0001,0001,8.586,000007705,8.876944444444444,2.2530555555555556,12.0,2.8,True,11,2,6,2,11,6,2-11,-0.9659258262889695,0.2588190451028896,0.9108638249211625,0.4127070298044242,-0.5938201855734838,0.8045977797666815,0,0
2021-06-02 11:00:00,60cd3aa0f9af8b228751ead7,1-1-178-817,AG-1F09,0001,0001,16.792,000003687,5.821666666666667,5.808888888888889,50.22,6.0,True,11,2,6,2,11,6,2-11,-0.9659258262889695,0.2588190451028896,0.9108638249211625,0.4127070298044242,-0.5938201855734838,0.8045977797666815,0,0
2021-06-02 12:00:00,60cd3aa0f9af8b228751eada,1-1-193-820,AG-1F04,0001,0001,17.244,000008702,5.998888888888889,4.961666666666667,27.0,8.0,True,12,2,6,2,12,6,2-12,-1.0,2.0276560906187957e-13,0.9072759331815514,0.42053582614272594,-0.6234898018586855,0.7818314824680681,0,0
2021-06-02 12:00:00,60cd3aa0f9af8b228751eadb,1-1-178-824,AG-1F07,0001,0001,20.566,000000768,3.9875,3.7577777777777777,64.5,8.166666666666666,True,12,2,6,2,12,6,2-12,-1.0,2.0276560906187957e-13,0.9072759331815514,0.42053582614272594,-0.6234898018586855,0.7818314824680681,0,0
2021-06-02 12:00:00,60cd3aa0f9af8b228751eadc,1-1-191-786,AG-4F36,0001,0001,4.847,000005015,1.57,1.5672222222222223,16.4,1.9166666666666667,True,12,2,6,2,12,6,2-12,-1.0,2.0276560906187957e-13,0.9072759331815514,0.42053582614272594,-0.6234898018586855,0.7818314824680681,0,0
2021-06-02 12:00:00,60cd3aa0f9af8b228751eadd,1-1-193-816,AG-1F05,0001,0001,18.614,000013573,3.5180555555555557,3.5133333333333336,100.014,12.016666666666667,True,12,2,6,2,12,6,2-12,-1.0,2.0276560906187957e-13,0.9072759331815514,0.42053582614272594,-0.6234898018586855,0.7818314824680681,0,0
2021-06-02 12:00:00,60cd3aa0f9af8b228751eade,1-1-179-787,AG-3F16,0001,0001,11.855,000002129,3.835,3.8333333333333335,17.5,4.0,True,12,2,6,2,12,6,2-12,-1.0,2.0276560906187957e-13,0.9072759331815514,0.42053582614272594,-0.6234898018586855,0.7818314824680681,0,0
2021-06-02 13:00:00,60cd3aa0f9af8b228751eadf,1-1-194-821,AG-1F13,0001,0001,6.082,000000409,3.926111111111111,2.5552777777777775,11.1,4.0,True,13,2,6,2,13,6,2-13,-0.9659258262890744,-0.2588190451024979,0.9036207551194259,0.428333434274513,-0.6522874112782171,0.7579717231453704,0,0
2021-06-02 13:00:00,60cd3aa0f9af8b228751eae0,1-1-179-801,AG-3F21,0001,0001,15.35,000013234,5.5552777777777775,2.6533333333333333,15.2,8.0,True,13,2,6,2,13,6,2-13,-0.9659258262890744,-0.2588190451024979,0.9036207551194259,0.428333434274513,-0.6522874112782171,0.7579717231453704,0,0
2021-06-02 13:00:00,60cd3aa0f9af8b228751eae1,1-1-193-819,AG-1F06,0001,0001,11.946,000012444,4.327222222222222,4.325555555555556,14.4,8.0,True,13,2,6,2,13,6,2-13,-0.9659258262890744,-0.2588190451024979,0.9036207551194259,0.428333434274513,-0.6522874112782171,0.7579717231453704,0,0
2021-06-02 13:00:00,60cd3aa0f9af8b228751eae2,1-1-179-797,AG-3F23,0001,0001,27.382,000003773,4.470833333333333,4.465833333333333,17.34,4.0,True,13,2,6,2,13,6,2-13,-0.9659258262890744,-0.2588190451024979,0.9036207551194259,0.428333434274513,-0.6522874112782171,0.7579717231453704,0,0
2021-06-02 15:00:00,60cd3aa0f9af8b228751eae3,1-1-191-808,AG-4F35,0001,0001,6.16,000005015,1.983611111111111,1.9822222222222223,16.4,1.9166666666666667,True,15,2,6,2,15,6,2-15,-0.7071067811869541,-0.707106781186141,0.8961096293139688,0.4438327750975376,-0.7071067811864206,0.7071067811866745,0,0
2021-06-03 04:00:00,60ce8c23f9af8b24700ecb98,1-1-193-820,AG-1F04,0001,0001,12.51,000010817,2.0325,2.0302777777777776,20.37,3.35,True,4,3,6,3,4,6,3-4,0.5000000000000567,0.8660254037844058,0.8409147567656009,0.541167600521179,-0.955572805786138,0.29475517441091315,0,0
2021-06-03 05:00:00,60ce8c23f9af8b24700ecb99,1-1-194-821,AG-1F13,0001,0001,14.195,000003152,9.8125,5.6930555555555555,12.4,6.0,True,5,3,6,3,5,6,3-5,0.25881904510328957,0.9659258262888623,0.8362231929524392,0.5483892518717226,-0.9659258262890557,0.25881904510256787,0,0
2021-06-03 05:00:00,60ce8c23f9af8b24700ecb9a,1-1-178-823,AG-1F08,0001,0001,5.356,000000405,9.581388888888888,1.73,11.1,2.0,True,5,3,6,3,5,6,3-5,0.25881904510328957,0.9659258262888623,0.8362231929524392,0.5483892518717226,-0.9659258262890557,0.25881904510256787,0,0
2021-06-03 06:00:00,60ce8c23f9af8b24700ecb9b,1-1-194-826,AG-1F11,0001,0001,5.811,000003512,8.980833333333333,2.686111111111111,10.0,6.0,True,6,3,6,3,6,6,3-6,-2.926542521109182e-13,1.0,0.8314696123025282,0.5555702330196276,-0.9749279121818546,0.22252093395617864,0,0
2021-06-03 06:00:00,60ce8c23f9af8b24700ecb9c,1-1-179-799,AG-3F25,0001,0001,21.474,000006453,4.614166666666667,4.230833333333333,55.8,10.083333333333334,True,6,3,6,3,6,6,3-6,-2.926542521109182e-13,1.0,0.8314696123025282,0.5555702330196276,-0.9749279121818546,0.22252093395617864,0,0
2021-06-03 06:00:00,60ce8c23f9af8b24700ecb9d,1-1-178-817,AG-1F09,0001,0001,13.13,000003670,7.432777777777777,3.4447222222222225,31.0,7.0,True,6,3,6,3,6,6,3-6,-2.926542521109182e-13,1.0,0.8314696123025282,0.5555702330196276,-0.9749279121818546,0.22252093395617864,0,0
2021-06-03 06:00:00,60ce8c23f9af8b24700ecb9e,1-1-178-828,AG-1F10,0001,0001,41.238,000000942,9.53888888888889,9.533055555555556,51.6,8.0,True,6,3,6,3,6,6,3-6,-2.926542521109182e-13,1.0,0.8314696123025282,0.5555702330196276,-0.9749279121818546,0.22252093395617864,0,0
2021-06-03 07:00:00,60ce8c23f9af8b24700ecb9f,1-1-193-825,AG-1F01,0001,0001,8.274,000013575,7.822222222222222,7.804166666666666,11.21,0.95,True,7,3,6,3,7,6,3-7,-0.25881904510209797,0.9659258262891816,0.8266543673557611,0.5627100114016511,-0.9825664732332645,0.18591160716303987,0,0
2021-06-03 07:00:00,60ce8c23f9af8b24700ecba0,1-1-179-800,AG-3F32,0001,0001,37.215,000012470,6.344166666666666,6.341666666666667,27.0,8.0,True,7,3,6,3,7,6,3-7,-0.25881904510209797,0.9659258262891816,0.8266543673557611,0.5627100114016511,-0.9825664732332645,0.18591160716303987,0,0
2021-06-03 07:00:00,60ce8c23f9af8b24700ecba1,1-1-178-824,AG-1F07,0001,0001,11.074,000003687,10.620833333333334,2.028888888888889,50.22,6.0,True,7,3,6,3,7,6,3-7,-0.25881904510209797,0.9659258262891816,0.8266543673557611,0.5627100114016511,-0.9825664732332645,0.18591160716303987,0,0
2021-06-03 07:00:00,60ce8c23f9af8b24700ecba2,1-1-193-827,AG-1F02,0001,0001,13.52,000001733,3.8605555555555555,2.701388888888889,60.28,12.5,True,7,3,6,3,7,6,3-7,-0.25881904510209797,0.9659258262891816,0.8266543673557611,0.5627100114016511,-0.9825664732332645,0.18591160716303987,0,0
2021-06-03 07:00:00,60ce8c23f9af8b24700ecba3,1-1-194-822,AG-1F12,0001,0001,19.039,000000933,5.338611111111111,5.3372222222222225,51.6,9.0,True,7,3,6,3,7,6,3-7,-0.25881904510209797,0.9659258262891816,0.8266543673557611,0.5627100114016511,-0.9825664732332645,0.18591160716303987,0,0
2021-06-03 07:00:00,60ce8c23f9af8b24700ecba4,1-1-193-819,AG-1F06,0001,0001,11.988,000000382,9.876944444444444,4.320277777777777,17.5,4.0,True,7,3,6,3,7,6,3-7,-0.25881904510209797,0.9659258262891816,0.8266543673557611,0.5627100114016511,-0.9825664732332645,0.18591160716303987,0,0
2021-06-03 08:00:00,60ce8c23f9af8b24700ecba5,1-1-193-820,AG-1F04,0001,0001,11.156,000012444,9.7175,5.121388888888889,14.4,8.0,True,8,3,6,3,8,6,3-8,-0.499999999999776,0.8660254037845679,0.8217778152252415,0.5698080575102715,-0.9888308262251037,0.14904226617633945,0,0
2021-06-03 08:00:00,60ce8c23f9af8b24700ecba6,1-1-179-791,AG-3F26,0001,0001,12.967,000000419,5.180000000000001,2.226388888888889,23.92,6.0,True,8,3,6,3,8,6,3-8,-0.499999999999776,0.8660254037845679,0.8217778152252415,0.5698080575102715,-0.9888308262251037,0.14904226617633945,0,0
2021-06-03 08:00:00,60ce8c23f9af8b24700ecba7,1-1-193-829,AG-1F03,0001,0001,33.352,000010894,7.182777777777777,6.915555555555556,42.56,6.716666666666667,True,8,3,6,3,8,6,3-8,-0.499999999999776,0.8660254037845679,0.8217778152252415,0.5698080575102715,-0.9888308262251037,0.14904226617633945,0,0
2021-06-03 08:00:00,60ce8c23f9af8b24700ecba8,1-1-194-818,AG-1F14,0001,0001,7.949,000013446,6.746388888888889,3.8188888888888886,34.0,8.0,True,8,3,6,3,8,6,3-8,-0.499999999999776,0.8660254037845679,0.8217778152252415,0.5698080575102715,-0.9888308262251037,0.14904226617633945,0,0
2021-06-03 09:00:00,60ce8c23f9af8b24700ecbaa,1-1-179-787,AG-3F16,0001,0001,13.883,000000420,8.417777777777777,3.098611111111111,24.08,7.683333333333334,True,9,3,6,3,9,6,3-9,-0.7071067811864913,0.7071067811866038,0.816840317570766,0.576863844933005,-0.9937122098932449,0.11196447610328687,0,0
2021-06-03 09:00:00,60ce8c23f9af8b24700ecbac,1-1-179-809,AG-3F27,0001,0001,42.328,000006744,7.095277777777778,7.091944444444445,55.8,9.6,True,9,3,6,3,9,6,3-9,-0.7071067811864913,0.7071067811866038,0.816840317570766,0.576863844933005,-0.9937122098932449,0.11196447610328687,0,0
2021-06-03 09:00:00,60ce8c23f9af8b24700ecbad,1-1-191-807,AG-4F47,0001,0001,7.786,000001236,4.640833333333333,2.5491666666666664,14.0,8.0,True,9,3,6,3,9,6,3-9,-0.7071067811864913,0.7071067811866038,0.816840317570766,0.576863844933005,-0.9937122098932449,0.11196447610328687,0,0
2021-06-03 09:00:00,60ce8c23f9af8b24700ecbae,1-1-179-796,AG-3F24,0001,0001,9.687,000000386,8.854166666666666,3.0283333333333333,9.87,2.0,True,9,3,6,3,9,6,3-9,-0.7071067811864913,0.7071067811866038,0.816840317570766,0.576863844933005,-0.9937122098932449,0.11196447610328687,0,0
2021-06-03 09:00:00,60ce8c23f9af8b24700ecbaf,1-1-179-810,AG-3F30,0001,0001,16.99,000000537,3.8713888888888888,2.6775,33.96,8.0,True,9,3,6,3,9,6,3-9,-0.7071067811864913,0.7071067811866038,0.816840317570766,0.576863844933005,-0.9937122098932449,0.11196447610328687,0,0
2021-06-03 11:00:00,60ce8c23f9af8b24700ecbb0,1-1-179-799,AG-3F25,0001,0001,3.747,000006453,2.932777777777778,2.4955555555555553,55.8,10.083333333333334,True,11,3,6,3,11,6,3-11,-0.965925826288905,0.2588190451031301,0.8067839549017922,0.590846553779425,-0.9993007047883964,0.03739119427638321,0,0
2021-06-03 12:00:00,60ce8c23f9af8b24700ecbb2,1-1-193-827,AG-1F02,0001,0001,6.625,000006023,7.995,2.1044444444444443,18.6,4.316666666666666,True,12,3,6,3,12,6,3-12,-1.0,-4.577942058351842e-13,0.8016658356974795,0.5977724382032529,-1.0,-1.3036307953166405e-13,0,0
2021-06-03 12:00:00,60ce8c23f9af8b24700ecbb3,1-1-179-798,AG-3F18,0001,0001,9.339,000007705,8.054444444444444,1.6602777777777777,12.0,2.8,True,12,3,6,3,12,6,3-12,-1.0,-4.577942058351842e-13,0.8016658356974795,0.5977724382032529,-1.0,-1.3036307953166405e-13,0,0
2021-06-03 12:00:00,60ce8c23f9af8b24700ecbb4,1-1-179-788,AG-3F22,0001,0001,6.253,000000413,4.952777777777778,1.0808333333333333,15.5,8.0,True,12,3,6,3,12,6,3-12,-1.0,-4.577942058351842e-13,0.8016658356974795,0.5977724382032529,-1.0,-1.3036307953166405e-13,0,0
2021-06-03 12:00:00,60ce8c23f9af8b24700ecbb5,1-1-191-808,AG-4F35,0001,0001,6.645,000005015,3.3655555555555554,2.187222222222222,16.4,1.9166666666666667,True,12,3,6,3,12,6,3-12,-1.0,-4.577942058351842e-13,0.8016658356974795,0.5977724382032529,-1.0,-1.3036307953166405e-13,0,0
2021-06-03 13:00:00,60ce8c23f9af8b24700ecbb6,1-1-179-781,AG-3F31,0001,0001,12.486,000002129,4.2,4.198611111111111,17.5,4.0,True,13,3,6,3,13,6,3-13,-0.9659258262891388,-0.25881904510225745,0.7964882625343686,0.6046539900182442,-0.9993007047884036,-0.03739119427618933,0,0
2021-06-03 13:00:00,60ce8c23f9af8b24700ecbb7,1-1-193-816,AG-1F05,0001,0001,6.045,000000726,1.6397222222222223,1.6383333333333332,34.0,8.0,True,13,3,6,3,13,6,3-13,-0.9659258262891388,-0.25881904510225745,0.7964882625343686,0.6046539900182442,-0.9993007047884036,-0.03739119427618933,0,0
2021-06-03 14:00:00,60ce8c23f9af8b24700ecbb8,1-1-178-817,AG-1F09,0001,0001,27.49,000000394,4.67,4.668333333333334,42.45,8.65,True,14,3,6,3,14,6,3-14,-0.8660254037849402,-0.49999999999913136,0.7912516193969173,0.611490698867739,-0.9972037971811932,-0.07473009358624898,0,0
